SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2141617,0,22,58,11,0,0,95,143,160,308,30,51,19,10,31,50,38,40,28,7,8,75,50,10,0,3,2
2141618,18,64,34,0,4,10,132,149,134,289,13,26,16,29,57,37,37,36,11,10,3,83,44,0,8,12,2
2141619,21,78,59,11,3,11,182,203,223,426,13,32,23,21,47,44,63,62,68,37,27,108,60,11,6,11,2
2141620,15,69,47,20,8,4,154,166,185,349,9,47,15,20,25,38,64,70,35,19,10,121,59,8,4,6,2
2141621,31,68,56,16,5,16,187,312,308,617,70,102,41,48,80,73,65,71,47,20,0,81,51,8,6,22,2
2141622,3,99,279,70,25,5,478,753,731,1491,167,234,88,65,280,194,189,136,91,28,9,505,256,38,5,29,2
2141623,18,102,68,20,4,13,219,273,263,534,28,69,29,28,54,79,78,58,52,32,14,155,79,8,4,19,2
2141624,16,59,34,5,3,4,128,148,158,304,25,27,13,34,69,41,51,33,16,8,5,81,43,0,7,11,2
2141625,6,63,35,8,12,0,125,129,160,297,17,43,21,19,28,32,43,31,30,25,9,75,39,0,0,15,2
2141626,16,53,42,18,8,6,134,213,194,413,44,57,27,30,82,55,50,37,23,12,5,79,33,10,3,21,2
2141627,10,52,40,14,6,13,130,169,170,337,19,37,26,16,50,44,45,39,31,30,4,68,42,9,4,8,2
2141628,22,83,36,7,3,7,152,236,237,472,60,87,31,20,74,56,57,40,28,18,3,44,39,5,9,23,2
2141629,35,54,17,4,0,14,123,140,219,365,14,28,16,9,15,17,19,27,47,72,104,21,10,0,0,11,2
2141630,20,75,51,16,8,8,177,219,223,443,34,53,36,35,89,51,60,45,21,10,8,129,73,3,3,21,2
2141631,10,68,38,3,0,6,122,151,168,317,16,30,18,16,59,44,31,41,26,19,16,83,45,4,3,10,2
2141632,18,104,58,20,8,10,223,232,295,522,36,70,28,34,65,84,57,74,34,32,6,147,94,6,0,17,2
2141633,8,56,36,3,5,3,114,143,106,249,15,19,11,7,29,41,34,24,37,22,6,61,34,3,0,17,2
2141634,29,108,24,8,0,15,188,178,187,359,19,29,17,25,68,44,44,39,40,31,6,77,53,4,8,14,2
2141635,8,86,78,21,3,8,192,248,243,493,31,63,27,27,58,62,59,71,55,26,5,124,100,8,3,17,2
2141636,37,89,44,13,5,21,206,237,208,449,27,41,18,36,100,51,51,51,35,21,8,98,65,0,4,15,2
2141637,3,26,55,16,23,3,118,187,194,381,22,50,35,28,31,34,83,57,25,13,3,125,74,9,4,6,2
2141638,3,63,75,28,9,9,192,239,245,487,13,47,39,22,48,34,84,77,63,38,15,149,85,6,0,19,2
2141639,0,43,106,21,12,5,183,290,290,580,44,107,46,21,69,88,82,62,45,16,3,156,111,16,9,12,2
2141640,3,23,35,7,3,8,80,115,136,251,20,45,24,5,33,39,38,21,18,17,3,61,33,3,0,4,2
2141641,0,39,52,25,10,3,132,202,181,385,17,44,25,21,29,36,74,67,53,17,4,121,52,4,0,5,2
2141642,17,58,38,14,3,16,142,227,232,454,28,83,38,38,64,41,60,58,30,11,3,72,39,3,7,34,2
2141643,10,20,26,8,3,9,81,109,103,211,16,20,19,21,22,27,22,24,20,16,7,33,21,4,3,14,2
2141644,7,58,65,10,5,5,150,194,221,417,28,65,26,25,67,60,40,40,36,24,9,122,60,0,5,9,2
2141645,8,54,128,45,19,10,262,491,502,986,91,203,78,69,164,145,112,65,47,15,8,289,125,17,9,19,2
2141646,0,6,9,9,3,3,25,26,29,58,0,9,10,0,0,3,13,11,3,10,0,16,16,0,0,4,2
2141701,3,49,79,19,7,3,164,207,242,457,27,58,27,32,55,53,61,70,40,32,8,113,81,0,9,13,2
2141702,3,59,56,23,7,3,155,195,209,410,25,47,25,20,45,43,56,61,57,30,10,111,63,11,3,6,2
2141703,22,64,49,12,3,5,155,220,230,450,33,69,29,26,59,53,39,61,43,28,6,80,45,5,4,18,2
2141704,11,70,56,9,8,16,168,227,216,443,35,66,28,33,61,54,45,35,32,43,5,76,44,15,4,17,2
2141705,20,75,40,20,3,16,173,253,258,514,54,77,36,49,79,68,57,44,54,17,0,64,48,3,4,26,2
2141706,17,55,31,11,3,11,133,198,211,414,48,74,38,26,60,37,49,29,40,16,0,52,46,0,3,19,2
2141707,17,58,66,22,20,11,199,352,353,706,70,137,62,63,100,96,65,49,37,21,6,110,71,7,3,32,2
2141708,14,195,129,24,17,13,395,463,553,1019,67,93,37,34,129,84,53,86,265,150,19,145,91,6,13,17,2
2141709,3,20,58,26,14,0,114,169,175,350,10,42,40,23,27,38,77,44,34,10,10,130,60,3,0,13,2
2141710,3,3,25,15,16,3,67,106,101,206,12,36,22,7,8,32,40,32,16,3,0,63,39,6,3,8,2
2141711,0,11,34,12,13,4,68,118,105,222,10,42,12,12,13,34,36,27,23,7,0,62,42,3,0,5,2
2141713,0,34,74,32,11,0,153,234,238,471,15,54,48,30,20,40,89,89,68,12,3,135,102,14,8,8,2
2141714,0,17,43,18,11,4,94,127,154,279,18,34,20,18,24,25,46,36,33,13,3,73,57,7,7,3,2
2141715,13,89,57,23,5,10,195,209,303,511,17,44,34,10,37,42,38,54,46,80,112,98,56,6,4,8,2
2141716,0,22,67,25,6,0,122,189,195,384,25,62,45,16,23,44,69,47,36,18,3,117,68,7,3,11,2
2141718,0,7,39,21,17,0,86,144,144,284,7,49,23,10,18,25,56,48,25,7,6,97,53,0,3,9,2
2141719,5,73,114,38,16,8,257,344,385,729,86,87,45,38,158,113,68,77,39,12,6,256,104,12,5,15,2
2141720,3,60,92,31,13,7,203,262,287,549,35,75,41,20,52,62,64,81,71,35,17,143,84,6,9,24,2
2141721,17,54,30,5,0,3,106,140,127,270,24,33,9,17,69,36,30,32,8,6,0,69,32,6,3,26,2
2141722,8,49,65,32,17,3,170,232,239,477,35,74,41,48,59,50,51,56,41,19,8,121,61,12,9,24,2
2141723,17,63,48,22,12,6,164,208,205,413,21,55,20,30,58,61,55,49,31,22,15,102,57,0,4,17,2
2141724,12,61,23,6,4,4,119,188,183,375,35,39,17,34,82,49,47,33,31,3,3,70,37,10,7,15,2
2141725,19,77,72,16,11,8,197,309,318,624,63,91,46,44,91,68,71,57,56,28,10,103,64,4,0,15,2
2141726,8,69,64,18,7,3,174,242,231,474,40,49,29,39,77,45,73,56,35,22,15,111,60,7,6,17,2
2141727,19,67,24,7,0,14,137,186,147,331,17,26,26,30,56,43,39,43,29,10,6,70,38,3,7,9,2
2141728,10,63,33,10,4,5,118,166,143,311,22,41,11,22,68,50,38,37,23,11,0,78,29,6,3,25,2
2141729,8,27,35,9,0,3,87,144,135,281,22,44,24,25,32,30,46,32,16,9,3,58,26,4,0,10,2
2141730,12,82,102,27,9,3,236,388,405,788,68,154,73,71,133,105,110,37,24,12,11,178,75,12,3,30,2
2141731,29,78,50,18,8,13,199,255,289,543,22,48,22,29,46,41,53,45,45,96,92,77,58,3,8,5,2
2141732,18,78,73,21,10,15,214,253,286,541,44,48,31,36,89,57,81,55,50,42,9,123,54,3,7,27,2
2141733,4,17,35,9,10,0,74,98,112,209,7,32,23,8,28,27,37,33,8,5,9,60,32,3,0,0,2
2141734,21,43,28,8,7,8,109,197,164,363,22,15,36,36,86,30,46,31,27,16,6,60,44,6,3,21,2
2141736,3,17,58,38,26,4,139,222,204,431,25,55,43,18,24,44,77,72,49,21,0,135,81,5,5,12,2
2141737,0,9,30,21,15,9,81,117,108,220,13,34,17,10,12,20,34,38,34,7,3,63,33,3,3,0,2
2141738,0,22,20,24,15,3,83,128,105,240,9,23,21,15,28,19,37,53,21,15,4,67,45,3,0,6,2
2141739,4,7,21,12,17,3,68,107,90,197,3,17,15,18,18,15,36,44,26,0,4,69,37,7,0,9,2
2141740,4,7,30,18,20,3,85,163,132,298,11,51,24,19,18,44,50,40,35,6,6,88,41,5,3,5,2
2141741,0,16,36,22,17,4,95,144,143,292,13,42,17,19,22,36,57,32,30,19,6,89,47,8,3,3,2
2141742,3,19,26,19,19,6,99,186,159,340,15,42,27,24,42,46,48,54,29,17,6,103,49,9,0,4,2
2141743,25,76,63,12,3,13,197,226,246,478,35,59,22,21,79,57,48,61,56,33,15,92,57,12,6,18,2
2141744,15,86,61,25,11,5,195,230,261,489,32,57,15,31,84,52,54,70,50,31,8,111,59,7,3,20,2
2141745,10,68,59,19,3,3,168,200,239,438,32,65,23,32,65,47,53,48,37,27,7,97,55,3,0,21,2
2141746,11,43,33,14,0,6,113,157,150,309,16,68,16,20,42,54,34,24,11,10,13,70,42,4,0,10,2
2141747,12,52,47,20,13,3,148,208,231,439,41,46,25,48,55,42,46,46,32,38,9,86,52,3,0,26,2
2141748,9,33,44,16,6,5,111,180,194,378,27,59,33,29,43,44,42,39,41,17,9,71,45,4,0,9,2
2141749,11,45,60,28,6,7,158,207,222,437,24,55,28,30,62,44,54,60,38,32,4,112,57,3,9,17,2
2141750,15,57,67,30,9,12,188,278,310,597,30,71,40,46,71,45,83,63,47,58,51,133,88,8,5,11,2
2141751,0,25,68,20,14,3,127,183,185,368,30,42,15,16,46,38,55,51,60,15,7,108,55,6,5,3,2
2141752,3,80,136,37,27,8,288,414,439,851,64,153,55,28,95,120,133,71,71,52,13,267,129,18,6,13,2
2141753,0,22,68,17,12,0,113,191,206,396,37,67,32,18,30,70,55,43,40,10,0,123,57,10,3,3,2
2141754,0,0,0,0,0,0,3,10,8,17,0,0,0,0,0,6,7,3,0,0,0,3,0,0,0,0,2
2141755,0,3,14,14,6,0,41,74,84,159,14,47,6,5,15,31,15,12,6,0,0,41,25,0,3,0,2
2141756,3,57,175,44,25,7,304,549,543,1091,128,211,58,34,196,203,111,73,53,18,3,353,147,15,9,24,2
2141757,3,25,49,7,12,5,96,156,134,295,27,31,17,17,52,37,39,33,22,8,3,83,59,7,0,6,2
2141801,0,36,36,15,6,4,86,111,118,233,11,32,24,7,29,24,43,21,27,12,3,68,37,5,0,10,2
2141802,0,12,32,26,9,6,85,140,120,264,26,32,16,13,33,29,36,50,24,4,0,89,44,5,0,3,2
2141803,0,15,64,35,29,3,145,227,203,427,23,67,32,15,35,63,64,68,43,17,0,144,81,10,8,7,2
2141804,0,8,20,10,7,0,43,79,57,136,11,24,4,11,8,18,21,20,11,7,0,33,34,6,0,7,2
2141805,8,25,61,40,20,0,148,236,231,473,24,75,33,26,32,53,91,59,63,11,4,126,72,8,3,11,2
2141806,0,18,37,27,16,0,100,167,147,318,19,56,22,8,27,50,38,54,31,10,3,98,61,3,6,7,2
2141807,4,19,37,17,12,8,97,120,137,260,22,47,13,8,17,30,39,39,27,14,0,66,38,7,0,10,2
2141808,0,12,26,20,15,3,81,134,109,246,18,30,12,17,23,30,34,49,26,6,0,88,42,5,0,3,2
2141809,0,24,61,39,37,5,169,251,225,471,29,41,44,20,31,56,87,72,56,14,10,158,74,17,9,13,2
2141810,0,9,33,19,11,3,77,132,126,259,8,33,32,17,17,29,40,42,22,19,6,77,49,13,3,8,2
2141811,0,10,35,14,20,0,79,131,114,241,12,33,29,5,23,37,48,28,21,6,0,95,39,3,3,4,2
2141812,0,9,33,22,23,3,90,144,116,255,7,40,18,9,19,33,45,35,34,10,0,91,49,3,3,6,2
2141813,0,9,32,29,28,4,99,130,136,264,12,30,17,14,27,17,48,49,26,10,3,90,55,4,0,4,2
2141901,0,23,24,11,8,3,63,78,93,174,3,23,16,3,6,18,35,26,30,10,8,44,27,3,0,3,2
2141902,0,27,27,9,7,4,69,114,95,208,18,22,16,7,32,21,20,22,30,16,3,50,21,8,0,8,2
2141903,14,50,39,10,12,5,129,159,182,341,15,49,6,11,22,38,27,58,39,44,34,54,41,7,0,7,2
2141904,10,69,72,8,10,11,173,239,204,443,30,65,37,32,36,50,72,50,47,29,5,91,58,14,8,19,2
2141905,7,37,32,15,4,10,109,124,157,290,16,44,11,15,28,37,48,48,30,9,6,61,42,11,0,10,2
2141906,5,46,60,18,26,11,164,215,206,418,19,51,24,19,47,60,63,60,50,20,6,104,55,6,0,22,2
2141907,7,31,63,41,36,4,180,272,230,502,16,58,35,19,24,49,89,93,71,34,6,135,65,9,5,14,2
2141908,0,22,30,39,17,3,114,154,146,299,18,31,21,15,25,39,32,66,37,12,0,101,55,3,4,7,2
2141909,0,11,32,27,11,8,88,126,130,252,7,27,14,14,20,26,46,52,32,10,0,76,41,8,4,9,2
2141910,4,27,61,46,33,4,173,290,246,537,31,74,46,32,48,65,92,73,48,19,9,155,66,12,3,17,2
2141911,3,27,34,10,7,3,88,116,124,236,15,35,12,17,16,26,29,29,30,23,5,44,27,8,4,7,2
2141912,0,17,50,29,13,3,110,186,163,349,24,66,22,12,35,53,53,48,24,5,3,112,57,3,0,10,2
2141913,10,39,41,10,4,9,107,133,143,277,17,30,9,15,36,37,29,39,29,22,11,71,31,12,3,6,2
2141914,0,26,62,32,25,6,150,206,208,419,18,65,26,19,41,64,67,61,49,12,0,126,76,11,3,7,2
2141915,0,9,25,12,19,3,66,354,95,445,8,24,26,17,118,108,74,42,17,8,0,63,33,3,3,7,2
2141916,0,15,47,20,30,0,116,165,174,341,13,39,30,13,29,32,74,61,29,14,0,105,57,15,3,6,2
2141917,3,17,33,26,9,4,87,136,119,257,10,33,15,15,19,44,38,42,25,7,0,89,35,4,0,3,2
2141918,3,13,37,24,14,9,94,160,131,295,11,40,17,15,19,35,64,36,30,14,0,83,50,8,10,3,2
2141919,3,35,66,20,16,9,148,223,207,433,23,47,20,27,27,47,51,55,66,52,12,107,53,14,6,3,2
2141920,3,24,65,24,8,6,135,203,186,394,43,58,14,17,53,62,46,47,18,18,3,107,64,7,5,12,2
2141921,13,64,34,8,7,8,134,154,164,316,14,36,24,7,38,36,29,43,56,23,13,60,34,10,3,7,2
2141922,10,57,41,9,5,8,127,153,182,328,22,45,20,15,34,26,47,43,28,39,15,61,37,7,3,4,2
2141923,5,45,23,6,3,10,94,131,116,243,25,33,16,14,31,21,18,34,13,24,13,39,28,6,3,3,2
2141924,0,25,37,20,14,7,96,140,132,275,21,31,25,20,33,29,51,36,17,16,0,88,39,3,3,6,2
2141925,0,22,32,17,17,0,91,131,127,258,19,33,21,14,31,35,35,48,18,12,3,93,37,0,7,3,2
2141926,7,33,53,29,30,9,156,240,205,441,39,46,30,15,52,47,73,75,38,17,0,131,66,11,7,14,2
2141927,8,73,114,39,6,5,242,312,332,643,51,66,42,27,94,65,74,85,86,48,14,192,87,15,3,10,2
2141928,8,27,27,3,5,11,76,101,129,228,9,29,12,13,24,24,20,22,15,26,43,40,25,5,3,3,2
2141929,3,33,39,22,31,8,141,263,224,487,26,59,45,22,73,51,81,67,57,16,4,157,76,15,3,9,2
2142001,3,34,40,15,6,9,104,133,131,266,9,37,9,16,30,24,42,47,48,13,3,55,28,3,0,15,2
2142002,15,68,39,26,3,9,171,193,201,392,27,46,14,13,38,29,49,65,52,45,14,57,54,9,0,10,2
2142003,4,5,21,14,15,4,66,116,104,223,12,35,23,10,15,32,30,26,24,19,0,82,27,0,0,0,2
2142004,4,28,46,26,15,5,125,150,148,301,8,17,11,10,12,31,40,62,69,26,4,77,43,12,8,8,2
2142005,5,41,57,32,16,0,152,197,191,387,19,39,13,12,26,50,65,84,52,21,7,97,68,5,5,14,2
2142006,0,18,30,19,12,0,80,123,117,237,7,33,19,14,14,33,30,43,31,13,4,53,40,7,10,12,2
2142007,0,12,66,39,27,7,151,221,196,415,6,57,46,19,27,52,97,64,24,14,0,151,71,16,9,7,2
2142008,0,17,38,23,18,5,98,157,141,294,16,36,19,10,21,12,55,65,35,12,0,82,51,11,3,4,2
2142009,3,23,29,9,8,3,68,90,83,173,3,27,13,6,15,19,23,28,34,13,9,28,32,3,4,0,2
2142010,8,61,30,11,4,14,132,130,161,294,7,24,13,13,13,24,27,30,54,57,33,35,34,3,4,3,2
2142011,7,36,44,10,18,3,118,122,122,245,7,21,11,15,15,22,33,51,41,22,7,61,34,0,3,8,2
2142012,10,57,40,15,8,11,141,148,160,311,16,32,16,18,21,32,47,63,42,22,13,67,46,0,3,13,2
2142013,12,72,50,19,11,6,172,181,191,369,20,30,21,20,34,26,63,66,54,23,5,83,54,3,7,14,2
2142014,0,11,20,13,10,0,60,73,76,147,3,19,8,0,9,20,21,26,22,15,3,57,27,5,0,0,2
2142015,0,21,40,23,26,3,118,164,162,324,13,48,30,17,19,45,52,53,36,15,6,105,45,5,9,4,2
2142016,3,30,27,13,7,8,84,96,79,178,11,9,8,5,10,11,35,43,28,15,4,46,26,5,0,4,2
2142017,0,14,19,21,20,0,85,125,116,237,7,27,19,11,11,32,43,40,40,9,0,76,41,5,0,7,2
2142018,0,20,25,12,17,4,79,113,96,211,8,18,21,3,13,19,38,38,36,9,3,48,33,0,3,5,2
2142019,5,46,34,14,3,3,101,113,134,240,3,20,14,6,14,14,26,40,41,38,32,46,17,0,0,3,2
2142020,3,26,42,29,22,6,132,168,160,325,12,31,17,14,12,34,57,47,56,34,6,77,57,8,7,3,2
2142021,0,12,16,12,12,6,51,67,63,127,3,11,11,3,4,12,34,19,23,6,4,46,19,0,5,3,2
2142022,3,34,50,32,32,6,166,239,231,472,20,74,27,24,37,58,94,56,48,23,3,136,59,11,8,13,2
2142023,5,19,32,19,12,0,83,106,105,208,10,27,14,13,19,26,24,42,23,6,5,72,32,5,3,3,2
2142024,10,47,63,23,3,3,150,190,200,389,26,38,10,12,32,46,39,54,69,36,24,69,52,12,0,7,2
2142025,0,17,32,21,17,4,97,124,131,258,15,36,18,14,25,26,42,42,21,11,0,80,50,3,12,4,2
2142026,0,19,33,25,32,12,110,160,150,305,18,35,24,11,21,30,56,44,37,20,6,105,51,9,0,6,2
2142027,0,10,32,12,9,0,68,87,89,181,9,21,13,5,15,21,36,25,24,10,0,54,35,3,8,4,2
2142028,4,31,27,13,3,8,78,86,81,166,0,6,12,0,15,7,36,38,30,14,3,26,26,3,0,5,2
2142029,3,48,49,26,11,4,146,216,175,388,16,35,18,14,32,36,72,71,71,25,0,85,73,3,3,13,2
2142030,3,23,70,42,21,4,163,229,231,461,32,65,25,16,45,48,65,89,53,19,5,127,88,9,0,12,2
2142031,0,25,25,8,6,3,73,102,84,195,16,28,10,4,25,22,23,37,17,16,0,52,23,0,0,0,2
2142101,10,87,50,13,5,11,174,190,244,438,25,48,14,21,41,37,50,42,61,44,48,99,54,7,3,11,2
2142102,13,54,41,4,8,3,121,124,149,276,6,31,13,5,14,23,39,46,46,30,18,69,43,0,0,8,2
2142103,11,43,39,24,9,3,140,169,178,355,30,37,20,32,51,24,56,47,24,21,8,99,71,10,4,10,2
2142104,0,59,55,26,14,0,160,191,199,388,20,47,29,17,29,44,43,60,59,27,11,102,72,4,0,4,2
2142105,14,84,80,19,6,12,223,244,273,510,42,36,25,35,70,53,69,59,64,41,18,125,73,10,3,11,2
2142106,17,45,28,8,6,9,109,109,169,283,12,20,11,3,10,15,28,20,35,42,78,38,32,8,0,4,2
2142107,17,82,57,6,8,4,172,227,251,479,36,59,56,44,45,40,49,48,49,35,9,68,61,5,6,16,2
2142108,9,92,64,12,3,13,196,190,234,425,31,43,18,27,57,33,42,65,50,29,19,87,57,14,7,12,2
2142109,3,21,56,33,20,5,137,207,200,405,24,57,30,10,18,53,66,61,55,15,6,126,79,10,3,0,2
2142110,0,21,48,27,29,3,116,180,158,335,9,39,27,17,24,32,61,61,42,12,6,121,67,8,3,3,2
2142112,20,71,48,12,11,6,161,168,201,368,6,26,21,18,41,34,37,50,50,52,27,78,56,9,0,10,2
2142113,9,44,29,10,0,8,92,100,115,212,12,24,15,10,14,13,32,45,22,11,13,53,36,3,0,3,2
2142114,0,23,36,9,11,3,89,118,108,230,4,25,15,7,21,28,39,42,31,6,9,69,48,6,0,3,2
2142115,25,60,47,17,3,16,156,205,242,444,23,46,70,34,41,35,44,46,53,42,11,63,49,4,3,24,2
2142116,8,67,58,27,5,7,168,200,220,415,23,58,28,32,62,41,44,47,41,36,12,108,72,6,6,13,2
2142117,5,39,50,32,22,4,157,201,207,410,11,51,29,32,40,41,66,74,40,25,3,106,95,7,3,11,2
2142118,7,33,41,11,5,5,106,151,146,295,24,36,15,16,38,26,25,42,38,19,4,62,45,3,0,17,2
2142119,12,84,53,22,4,10,189,206,247,455,29,60,27,20,44,58,59,47,55,45,11,104,76,5,7,13,2
2142120,33,88,52,23,13,7,221,228,255,477,33,44,31,42,50,46,62,64,64,30,13,115,83,5,3,23,2
2142121,7,48,26,8,0,4,93,107,98,205,8,22,13,7,25,28,22,28,26,15,5,62,36,3,3,0,2
2142122,9,54,38,16,3,3,121,121,144,265,13,28,18,17,21,33,42,34,29,25,11,69,58,11,0,9,2
2142123,0,30,52,17,12,3,121,158,166,324,8,48,27,17,17,43,42,58,38,16,3,85,75,12,0,3,2
2142124,6,27,37,16,0,3,92,103,109,212,11,17,11,13,25,29,23,37,30,13,3,62,36,10,0,5,2
2142125,12,50,49,10,9,8,134,167,153,325,15,30,14,21,41,32,54,43,40,20,6,91,48,7,0,9,2
2142126,3,57,65,21,9,7,165,184,207,391,20,33,14,17,43,45,40,56,60,30,12,108,86,11,0,9,2
2142127,9,57,64,19,3,12,154,178,210,389,19,46,23,17,38,41,53,64,51,24,16,105,54,11,0,6,2
2142128,13,73,44,13,5,8,154,163,179,338,26,33,16,15,45,29,34,44,54,37,14,75,44,10,8,6,2
2142129,0,10,50,31,21,0,117,166,165,327,12,44,38,4,21,53,53,39,39,15,4,100,70,7,5,8,2
2142130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2142201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2142202,25,86,45,17,7,9,193,222,216,444,13,44,18,13,34,37,55,91,70,34,25,83,59,11,8,6,2
2142203,14,47,34,20,4,11,131,145,153,299,6,26,14,23,27,31,31,48,43,45,12,66,48,11,3,16,2
2142204,15,62,37,18,9,10,136,156,176,333,23,41,20,23,46,43,39,47,25,13,12,78,60,0,4,6,2
2142205,5,38,48,14,4,7,116,147,128,272,15,20,12,13,26,24,30,48,43,29,11,46,44,10,5,7,2
2142207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2142208,0,49,39,16,4,9,117,128,143,277,15,29,16,17,28,34,31,32,50,23,5,60,36,5,4,11,2
2142209,4,54,62,17,5,11,144,212,229,445,27,77,34,21,38,77,60,52,29,34,3,83,62,3,11,13,2
2142210,10,65,59,22,8,7,169,225,205,428,30,56,22,23,36,65,61,60,41,19,10,90,56,11,3,11,2
2142211,19,97,55,14,6,14,209,228,237,461,35,53,35,27,45,52,56,66,69,25,9,70,56,14,9,15,2
2142212,0,32,63,21,6,4,132,191,179,369,31,44,15,22,32,56,60,55,36,16,4,104,58,10,4,7,2
2142213,15,81,65,20,5,14,201,217,226,447,31,50,13,32,60,55,59,57,64,19,11,93,78,10,11,21,2
2142214,10,67,60,17,6,14,182,221,218,436,16,49,30,20,34,59,53,74,39,44,9,101,67,13,4,12,2
2142215,5,53,55,11,6,7,136,163,166,329,28,35,15,11,29,42,38,49,48,19,4,76,44,5,3,7,2
2142216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2142217,3,28,44,11,3,0,92,130,119,253,8,36,23,10,12,29,38,54,22,12,3,76,41,7,0,9,2
2142218,0,53,87,30,9,3,184,262,284,546,40,92,43,21,70,69,87,55,44,20,0,153,83,11,0,15,2
2142219,3,29,52,34,23,9,148,225,204,427,22,40,36,19,34,47,89,67,42,22,6,116,80,13,4,14,2
2142221,4,58,68,12,0,3,143,179,198,377,22,40,29,24,31,48,51,57,53,20,9,93,53,8,0,11,2
2142222,3,47,32,12,5,3,108,167,204,369,11,29,14,16,28,30,43,46,43,38,80,59,33,5,0,8,2
2142223,16,61,50,8,0,7,136,150,155,299,22,23,11,3,32,40,58,50,29,21,3,69,54,5,4,11,2
2142224,3,53,31,15,7,9,116,133,133,266,16,24,14,14,32,28,44,30,43,17,7,57,45,6,0,3,2
2142225,6,33,55,17,3,8,117,161,170,329,24,45,18,30,22,43,32,67,28,15,0,82,58,6,10,3,2
2142226,0,13,45,31,28,3,119,166,165,332,16,26,22,17,31,33,63,65,52,14,4,94,76,14,4,3,2
2142227,0,67,86,32,9,11,205,277,276,549,29,56,42,23,58,62,92,98,47,28,15,138,99,11,5,21,2
2142228,12,57,28,12,3,7,122,135,151,289,19,23,21,36,23,30,38,52,26,16,10,60,39,3,5,17,2
2142229,0,14,31,17,14,0,78,98,93,197,3,15,21,9,7,18,36,50,24,18,0,50,48,9,0,9,2
2142230,3,4,34,21,19,3,83,112,105,211,4,24,27,6,10,22,50,36,22,8,5,60,57,11,0,3,2
2142231,0,30,46,13,9,3,96,129,121,247,13,26,12,15,26,24,43,40,19,11,7,70,45,6,4,4,2
2142232,17,72,52,10,8,13,169,189,241,426,13,17,20,10,35,29,52,82,44,66,65,77,62,10,0,8,2
2142233,10,30,41,18,8,10,112,171,168,343,34,53,24,31,42,48,31,41,22,8,0,74,52,3,3,20,2
2142234,33,85,46,16,6,14,198,244,258,503,35,65,34,21,60,62,78,63,50,36,8,64,64,10,3,20,2
2142235,5,60,46,10,6,5,127,148,155,306,9,42,28,21,29,31,35,50,38,22,8,69,50,9,0,16,2
2142301,3,20,38,32,28,0,122,181,167,346,20,56,15,13,27,30,66,47,56,16,6,91,62,3,5,4,2
2142302,14,52,27,11,8,3,114,131,165,293,8,19,14,11,31,16,40,50,39,25,48,45,28,7,0,11,2
2142303,8,50,47,13,5,17,143,149,142,290,11,23,17,6,19,26,41,61,44,27,15,62,50,0,4,8,2
2142304,10,40,45,19,3,3,115,124,145,269,8,34,9,15,26,31,44,29,38,23,11,63,50,3,4,8,2
2142305,12,42,42,19,3,9,125,120,144,268,17,26,12,4,26,19,32,42,41,37,15,42,38,6,5,12,2
2142306,4,69,77,16,10,9,185,215,229,437,21,61,20,13,25,34,55,83,71,36,32,84,55,11,0,9,2
2142307,0,9,18,14,9,3,52,84,59,144,11,23,13,4,9,17,28,26,13,10,0,42,21,0,4,6,2
2142308,4,15,33,24,26,3,103,153,134,285,28,43,17,7,23,42,33,46,36,14,5,109,41,7,0,4,2
2142309,4,28,43,29,20,6,126,172,159,334,10,48,9,12,39,34,41,62,43,18,3,102,64,8,3,4,2
2142310,0,14,31,26,32,3,106,151,137,288,19,37,18,5,19,34,51,66,28,5,6,96,54,12,3,6,2
2142311,5,29,31,15,11,0,90,112,105,224,10,20,12,5,12,27,35,45,25,21,3,43,33,5,3,3,2
2142312,0,9,25,20,17,4,82,122,102,221,13,35,15,8,15,26,32,48,28,3,0,89,27,10,0,7,2
2142313,4,24,34,11,5,4,75,117,128,236,13,30,10,0,13,31,44,48,28,11,3,49,40,5,0,0,2
2142314,3,14,15,18,33,0,84,117,107,218,11,28,10,10,18,30,33,50,18,7,3,86,30,0,6,3,2
2142315,0,23,48,26,32,9,137,180,171,347,17,45,32,8,23,47,57,53,42,17,6,119,62,7,0,5,2
